id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3506326031,used,iPhone 6,buy_it_now,400.0,,400.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5167278476,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,1480.0,,1480.0,standard,1,True,False,0.75,Triunfo,Rio Grande do Sul
MLB5142654834,used,Apple iPhone XR 64 Gb Preto Func Perfeitamente Com 3 Capas,buy_it_now,1350.0,,1350.0,standard,1,True,False,0.87,Sorocaba,São Paulo
MLB4457075574,used,iPhone 12 Pro Max,buy_it_now,3300.0,,3300.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5133712450,used,Apple iPhone XR 128 Gb - (product)red,buy_it_now,1590.0,,1590.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB4420035386,used,Celular iPhone 12 64gb Apple,buy_it_now,3000.0,,3000.0,standard,1,True,False,0.87,Americana,São Paulo
MLB1949546745,used,iPhone 7 32 Gb,buy_it_now,1250.0,,1250.0,standard,1,True,False,0.87,Barcarena,Pará
MLB3681279837,used,iPhone 14 Pro Max,buy_it_now,6700.0,,6700.0,standard,1,True,False,0.75,Itapiranga,Santa Catarina
MLB3901489781,used,iPhone 11 64gb Product Red Usado Vermelho,buy_it_now,1759.0,,1759.0,standard,1,True,False,0.77,Maringá,Paraná
MLB2865428232,used,iPhone 6s 128gb Cinza  Semi S/ Caixa ,buy_it_now,898.48,,898.48,standard,1,True,False,0.87,Rio Claro,São Paulo
MLB3883964163,used,iPhone 5 64gb Branco Sem Carregador,buy_it_now,400.0,,400.0,standard,1,True,False,0.66,São Paulo Zona Leste,São Paulo
MLB5002699748,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1800.0,,1800.0,standard,1,True,False,0.62,,São Paulo
MLB3507846925,used,Apple iPhone 12 (64 Gb) - (product) Red,buy_it_now,3625.0,,3625.0,standard,1,True,False,0.88,Americana,São Paulo
MLB5128844506,used,iPhone 14 Pro Max 128 Gb - Perfeito,buy_it_now,5500.0,,5500.0,standard,1,True,False,0.62,Campinas,São Paulo
MLB2612119914,used,Apple iPhone 12 (128 Gb) - Azul,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.75,São Paulo Zona Norte,São Paulo
MLB2199973371,used,Apple iPhone 11 (64 Gb) - Preto (seminovo),buy_it_now,3122.0,,3122.0,standard,50,True,False,0.87,Varjota,Ceará
MLB5161869086,used,iPhone 7 Plus 32 Gb Preto-fosco Perfeito Estado Bateria 100%,buy_it_now,997.0,,997.0,standard,1,True,False,0.77,Visconde do Rio Branco,Minas Gerais
MLB3899323629,used,Apple iPhone 12 Pro Max (256 Gb) - Grafite,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.62,Botucatu,São Paulo
MLB3901701075,used,Apple iPhone 14 (128 Gb) - Estelar,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.62,Cuiabá,Mato Grosso
MLB3857623345,used,Apple iPhone 11 (64 Gb) - Vermelho,buy_it_now,1800.0,,1800.0,standard,1,True,False,0.87,Brasília,Distrito Federal
MLB4205750618,used, iPhone 6 16 Gb Dourado - Não Liga - Leia A Descrição,buy_it_now,56.7,,56.7,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3906897017,used,"Apple iPhone 13 128 Gb Meia-noite - Perfeito, Sem Arranhões",buy_it_now,2790.0,,2790.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais
MLB3648205671,used, iPhone 7 128 Gb Impecável Original Na Caixa Com Carregador,buy_it_now,1735.0,,1735.0,standard,1,True,False,0.87,Chopinzinho,Paraná
MLB3852975529,used,iPhone 8 256 Gb Dourado,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB1948214425,used,iPhone X 256gb - Preto - Aparelho Colecionador Não Nacional ,buy_it_now,2499.0,,2499.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3839379465,used,iPhone 7 32 Gb Prateado,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Três Marias,Minas Gerais
MLB3872819907,used,Apple iPhone XR 64 Gb - Branco,buy_it_now,1400.0,,1400.0,standard,1,True,False,0.75,Santa Izabel do Oeste,Paraná
MLB5106078888,used,Apple iPhone 12 (128 Gb) - Roxo,buy_it_now,2349.0,,2349.0,standard,1,True,False,0.75,Igaratá,São Paulo
MLB3898656959,used,Apple iPhone 13 Pro (128 Gb) - Prateado,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.87,Bento Gonçalves,Rio Grande do Sul
MLB3267746627,used, iPhone 8 64 Gb (product)red,buy_it_now,799.99,,799.99,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3834726337,used,Apple iPhone 14 Pro (128 Gb) - Roxo-profundo,buy_it_now,5299.0,,5299.0,standard,1,True,False,0.62,Campinas,São Paulo
MLB4349860730,used,iPhone 7 Plus 32 Gb Preto-fosco,buy_it_now,850.0,,850.0,standard,1,True,False,0.62,Guanambi,Bahia
MLB3903907503,used,iPhone 8 Plus 64 Gb Cinza Espacial,buy_it_now,900.0,,900.0,standard,1,True,False,1.0,,São Paulo
MLB4241094080,used,iPhone 11 64gb Preto Bateria E Tela Substituída,buy_it_now,2390.0,,2390.0,standard,1,True,False,0.87,Lorena,São Paulo
MLB3877662249,used,iPhone 14 Pro 256gb Preto Excelente Impecável + Garantia,buy_it_now,5990.0,,5990.0,standard,1,True,False,0.77,São Paulo Zona Sul,São Paulo
MLB5162461944,used,Apple iPhone 12 (128 Gb) - (product)red,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.87,Salvador,Bahia
MLB5176228148,used,iPhone 11 64gb Preto Todo Funcionando!! Testado! Veja Fotos!,buy_it_now,1550.0,,1550.0,standard,1,True,False,0.66,Belo Horizonte,Minas Gerais
MLB2815360741,used,iPhone 11 De 64 Gb Cor Branco Original/ótimo Estado/vitrine,buy_it_now,3243.0,,3243.0,standard,1,True,False,0.87,São Paulo Centro,São Paulo
MLB5075425954,used,Apple iPhone SE (2a Geração) 128 Gb - Preto,buy_it_now,899.0,,899.0,standard,1,True,False,1.0,Valinhos,São Paulo
MLB5155483366,used,Apple iPhone 14 Pro (1 Tb) - Preto-espacial,buy_it_now,5450.0,,5450.0,standard,1,True,False,0.75,Goiânia,Goiás
MLB5155454020,used,Apple iPhone 13 Pro Max (256 Gb) - Prateado,buy_it_now,5800.0,,5800.0,standard,1,True,False,0.75,,
MLB4518932750,used,Apple iPhone XR 128 Gb - Branco - Ótimo Estado - Usado!,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.62,,São Paulo
MLB3908989223,used,Apple iPhone 14 Pro Max (256 Gb) - Preto Espacial,buy_it_now,5999.9,,5999.9,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB3909534043,used,Apple iPhone 14 Pro Max (256 Gb) - Dourado,buy_it_now,5400.0,,5400.0,standard,1,True,False,0.75,São Paulo Zona Leste,São Paulo
MLB5173697912,used,iPhone 5s 16gb Ótimo Estado Desbloqueado Usado Gold Dourado,buy_it_now,299.9,,299.9,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB3372442949,used, iPhone 8 Plus 256 Gb Cinza-espacial,buy_it_now,1899.0,,1899.0,standard,1,True,False,0.87,Imbé,Rio Grande do Sul
MLB5141216374,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,2150.0,,2150.0,standard,1,True,False,0.75,Nova Iguaçu,Rio de Janeiro
MLB3911823209,used,Apple iPhone XR (64 Gb) - Preto,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5144956534,used,Apple iPhone 13 Pro (128 Gb) - Dourado,buy_it_now,6000.0,,6000.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5092942384,used,Apple iPhone 12 Pro (128 Gb) - Azul-pacífico - Usado,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.88,São Paulo Zona Oeste,São Paulo
MLB2186050966,used,iPhone 8,buy_it_now,1850.0,,1850.0,standard,1,True,False,0.87,Mandaguaçu,Paraná
MLB4572328562,used,"iPhone 12, 64gb, Com Nota Fiscal",buy_it_now,2200.0,,2200.0,standard,1,True,False,0.75,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB3905557051,used,Apple iPhone 13 (128 Gb) Meia-noite,buy_it_now,3000.0,,3000.0,standard,1,True,False,1.0,Salvador,Bahia
MLB3553397649,used,Apple iPhone 12 (128 Gb) - Branco,buy_it_now,2799.0,,2799.0,standard,1,True,False,0.75,Dourados,Mato Grosso do Sul
MLB5118927024,used,iPhone 13 Muito Novo,buy_it_now,2600.0,,2600.0,standard,1,True,False,0.75,Florianópolis,Santa Catarina
MLB5098864218,used,Celular iPhone 13 128gb Bt 100%,buy_it_now,3250.0,,3250.0,standard,1,True,False,0.87,Vitória,Espírito Santo
MLB3604159023,used,iPhone 8 64gb,buy_it_now,950.0,,950.0,standard,1,True,False,0.75,Formiga,Minas Gerais
MLB2787643198,used,iPhone 8 Plus 64gb/ 3gb Ram Dourado Vitrine,buy_it_now,2199.9,,2199.9,standard,1,True,False,0.87,São Paulo Centro,São Paulo
MLB3155006454,used,iPhone 11 128gb Semi Novo Garantia Nota Fiscal ,buy_it_now,3599.0,,3599.0,standard,1,True,False,0.87,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3829610843,used,iPhone 8 64 Gb Cinza-espacial,buy_it_now,800.0,,800.0,standard,1,True,False,1.0,Palmeira,Paraná
MLB5153187354,used,iPhone 8,buy_it_now,750.0,,750.0,standard,1,True,False,0.75,Dom Inocêncio,Piauí
MLB3908153405,used,iPhone SE 32 Gb Dourado,buy_it_now,549.0,,549.0,standard,1,True,False,1.0,Santos,São Paulo
MLB3961800930,used,iPhone 11 64gb Vermelho,buy_it_now,1999.0,,1999.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB4085284980,used,iPhone 11,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.62,Nova Iguaçu,Rio de Janeiro
MLB4351281872,used,iPhone 12,buy_it_now,2850.0,,2850.0,standard,1,True,False,0.75,Laranjeiras do Sul,Paraná
MLB5126874754,used,Apple iPhone XR 64 Gb,buy_it_now,1250.0,,1250.0,standard,1,True,False,0.75,São Paulo Zona Leste,São Paulo
MLB2079813914,used, iPhone 8 64 Gb + Cabo Original,buy_it_now,1999.0,,1999.0,standard,1,True,False,0.87,Santos,São Paulo
MLB5173932692,used,Apple iPhone 13 Pro Max (256 Gb) - Azul,buy_it_now,4199.0,,4199.0,standard,1,True,False,0.75,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB5147628374,used,Apple iPhone 14 Pro (256 Gb) - Roxo-profundo,buy_it_now,5490.0,,5490.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5143242748,used,Apple iPhone SE (2a Geração) 64 Gb - Preto,buy_it_now,700.0,,700.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3440300490,used,Apple iPhone 8 64gb Semi-novo Em 10x Sem Juros C/frete,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.87,Sumaré,São Paulo
MLB2706657762,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.87,Belém,Pará
MLB3806457519,used,iPhone 8 64 Gb Silver,buy_it_now,1600.0,,1600.0,standard,1,True,False,1.0,Brasópolis,Minas Gerais
MLB3579176287,used,iPhone 12 Pro 128gb Gráfite - Hicell - Brindes Inclusos!,buy_it_now,4199.0,,4199.0,standard,1,True,False,0.87,Caçador,Santa Catarina
MLB3599888137,used,iPhone 11 Preto,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.75,Salvador,Bahia
MLB3601847389,used,Apple iPhone 12 (64 Gb) - Preto,buy_it_now,2650.0,,2650.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais
MLB3636758547,used,iPhone 11,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3770372351,used,Apple iPhone 11 (64 Gb) Valor Negociável - Preto Impecável,buy_it_now,2199.0,,2199.0,standard,1,True,False,1.0,Tupã,São Paulo
MLB3818578922,used,iPhone 11 64gb Vitrine ,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,São Paulo Centro,São Paulo
MLB4374177494,used,"iPhone 7 Apple 32gb Preto 4,7 12mp + Ios",buy_it_now,750.0,,750.0,standard,1,True,False,0.75,São Paulo Zona Norte,São Paulo
MLB3874099113,used,Apple iPhone XR (64 Gb) - Preto,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.75,São Lourenço do Sul,Rio Grande do Sul
MLB4814166804,used,iPhone SE (2020) 64gb - Preto,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.75,Barueri,São Paulo
MLB5146108114,used,Apple iPhone 14 Pro (1 Tb) - Cor Dourada,buy_it_now,8000.0,,8000.0,standard,1,True,False,0.62,Recife,Pernambuco
MLB2644431799,used,iPhone X,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.75,Petrolina,Pernambuco
MLB3911534431,used,iPhone X 256gb Usado (atrás Trincado E Tela Com Linha Verde,buy_it_now,899.0,,899.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB3863460699,used,iPhone SE 16 Gb Prateado,buy_it_now,905.0,,905.0,standard,1,True,False,0.75,São Paulo Zona Norte,São Paulo
MLB5144724374,used,iPhone 12 Pro Max 128gb 5g,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.87,,Minas Gerais
MLB5170841148,used,Apple iPhone 14 Pro Max (1 Tb) - Preto Espacial,buy_it_now,6899.0,,6899.0,standard,1,True,False,0.87,Santana de Parnaíba,São Paulo
MLB5180346042,used,Apple iPhone 14 Pro Max (128 Gb) - Roxo-profundo,buy_it_now,5000.0,,5000.0,standard,1,True,False,0.62,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB4087883934,used,Apple iPhone 11 (128 Gb) - Verde,buy_it_now,2239.0,,2239.0,standard,1,True,False,0.62,São José dos Campos,São Paulo
MLB4338076936,used,iPhone 11,buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,Juatuba,Minas Gerais
MLB4657672464,used, iPhone 7 32 Gb Preto-brilhante A1778,buy_it_now,680.0,,680.0,standard,1,True,False,0.87,,São Paulo
MLB4396131604,used,iPhone 11 Vitrine Branco 64g,buy_it_now,2050.0,,2050.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB4475075024,used,iPhone 11 (64 Gb) - Preto - Garantia Apple Até 02/25,buy_it_now,2200.0,,2200.0,standard,1,True,False,0.87,Sorocaba,São Paulo
MLB2222993721,used,iPhone 7 - 128gb - Usado - Ouro Rosa,buy_it_now,1300.0,,1300.0,standard,1,True,False,1.0,São Vicente,São Paulo
MLB5020722080,used,Apple iPhone 11 (128 Gb) - (product)red,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.87,Paulo Afonso,Bahia
MLB5126390882,used,iPhone 12 128gb Branco (em Perfeito Estado De Conservação),buy_it_now,2630.0,,2630.0,standard,1,True,False,1.0,Santo Antônio do Sudoeste,Paraná
MLB5131645222,used,Apple iPhone 11 (128 Gb) - Preto,buy_it_now,2360.0,,2360.0,standard,1,True,False,0.87,Gaspar,Santa Catarina
MLB2143458337,used,Apple iPhone XR 64gb Preto (novíssimo),buy_it_now,2999.0,,2999.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3001468711,used, iPhone 8 Plus 64 Gb Cinza-espacial,buy_it_now,2150.0,,2150.0,standard,1,True,False,0.75,Jaú,São Paulo
MLB3595638091,used,iPhone 11,buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,Itaobim,Minas Gerais
MLB3599570387,used,Apple iPhone 11 128 Gb,buy_it_now,2719.0,,2719.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3693696830,used,iPhone 11 (128 Gb) -  Red,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,Ijuí,Rio Grande do Sul
MLB2796138398,used,I Phone 8 64 Gb,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB3853822849,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3866164539,used,"iPhone 13, 128gb, Vermelho",buy_it_now,3400.0,,3400.0,standard,1,True,False,0.75,Brasília,Distrito Federal
MLB3903574541,used,Apple iPhone 12 (64 Gb) - Preto,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.62,Santa Rita do Passa Quatro,São Paulo
MLB5121897756,new,"Smartphone Samsung Galaxy A15 5g 128gb 4gb Ram Dual Sim Azul Claro 6,5''",buy_it_now,899.0,1481.67,899.0,promotion,5000,True,True,,São Paulo Zona Oeste,São Paulo
MLB3864838257,new,Samsung Galaxy A35 5g Dual Sim 256gb Azul Escuro 8 Gb Ram,buy_it_now,1709.0,2581.67,1709.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3612193039,new,Samsung Galaxy A15 5g Dual Sim 256 Gb Azul-claro 8 Gb Ram,buy_it_now,1029.0,1799.0,1029.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3893289321,new,Samsung Galaxy A55 5g Dual Sim 128 Gb Azul-escuro 8 Gb Ram,buy_it_now,1820.0,2899.0,1820.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3893308991,new,"Smartphone Samsung Galaxy A55 5g 128gb 8gb Ram Tela 6,6 Câmera Tripla 50mp Frontal 32mp Rosa",buy_it_now,1849.0,2999.0,1849.0,promotion,100,True,True,,São Paulo Zona Oeste,São Paulo
MLB4559046104,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 256gb, 8gb, Bateria De Longa Duração,dual Chip - Azul",buy_it_now,1499.0,2599.0,1499.0,promotion,250,True,True,,São Paulo Zona Oeste,São Paulo
MLB3303240037,new,Samsung Galaxy S23 256 Gb 5g Preto 8 Gb Ram ,buy_it_now,3377.63,4199.0,3377.63,standard,5000,True,True,,Cajamar,São Paulo
MLB5008835776,new,"Samsung Galaxy A05s 128gb Dual Sim Tela Infinita De 6,7'' Cor Prata 6gb Ram",buy_it_now,857.75,999.0,857.75,standard,500,True,True,,Cajamar,São Paulo
MLB4746038536,new,Samsung Galaxy A35 5g Dual Sim 128 Gb Rosa 6 Gb Ram,buy_it_now,1489.0,2599.0,1489.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB4659941950,new,Samsung Galaxy A15 4g Dual Sim 256gb Verde Claro 8gb Ram ,buy_it_now,1099.0,1375.36,1099.0,promotion,500,True,True,,Guarulhos,São Paulo
MLB3897706285,new,Samsung Galaxy S24 Ultra 5g Dual Sim 512 Gb Titânio-cinza 12 Gb Ram,buy_it_now,6999.0,10999.0,6999.0,promotion,200,True,True,,Serra,Espírito Santo
MLB3871395367,new,"Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela 6.6 , 256gb Azul Claro",buy_it_now,2003.55,2109.0,2003.55,promotion,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3807344259,new,Samsung Galaxy A15 4g Dual Sim 128 Gb Azul-escuro 4 Gb Ram,buy_it_now,848.96,1345.0,848.96,promotion,1,True,True,,Extrema,Minas Gerais
MLB3875249465,new,Samsung Galaxy M55 5g Dual Sim 256 Gb Azul Escuro 8 Gb Ram,buy_it_now,1689.0,2565.0,1689.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB4337400338,new,Samsung Galaxy S23 Fe 5g Dual Sim 256 Gb Grafite 8 Gb Ram,buy_it_now,3488.0,4499.0,3488.0,standard,1,True,True,,Cajamar,São Paulo
MLB3906578637,new,Samsung Galaxy A05 Dual Sim 128 Gb Preto 4 Gb Ram,buy_it_now,749.0,999.0,749.0,promotion,150,True,True,,Vila Velha,Espírito Santo
MLB5137590620,new,"Smartphone Samsung Galaxy A25 5g 256gb 8gb Ram Dual Sim Android 14 Azul-escuro 6,5''",buy_it_now,1423.1,2239.0,1423.1,promotion,1,True,True,,Embu das Artes,São Paulo
MLB3709328469,new,"Samsung Galaxy M35 5g , Câmera Tripla Até 50mp, Tela Super Amoled + 6.6 120hz, 256gb, 8gb Ram - Azul Escuro",buy_it_now,1445.22,1549.0,1445.22,promotion,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3877020209,new,"Smartphone Samsung Galaxy A06 4g 128gb 4gb Ram Dual Chip Câmera Traseira 50+2mp Frontal 8mp Tela 6,7  Azul Escuro",buy_it_now,759.0,899.9,759.0,promotion,50,True,True,,Cajamar,São Paulo
MLB5138491450,new,"Samsung Celular Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6 , 256gb - Azul Escuro",buy_it_now,2120.0,,2120.0,standard,1,True,True,,Osasco,São Paulo
MLB3911288525,new,Samsung Galaxy S24 Plus (exynos) 5g Dual Sim 256gb Preto 12gb Ram,buy_it_now,5299.0,5999.9,5299.0,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5002599096,new,Samsung Galaxy A14 5g 64gb 4gb Ram Preto,buy_it_now,996.29,1029.0,996.29,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB4921232416,new,Samsung Galaxy S24+ Galaxy Ai 6.7'' 120hz 12gb Ram 512gb Preto,buy_it_now,5599.0,6999.85,5599.0,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5002695482,new,Samsung Galaxy A14 (exynos) 5g Dual Sim 128 Gb Prata 4 Gb Ram,buy_it_now,1180.9,1687.0,1180.9,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB3752761132,new,Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho,buy_it_now,818.37,1299.0,818.37,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB5185440472,new,Samsung Galaxy S23 Fe (snapdragon) 5g Dual Sim 128 Gb Cinza-escuro 8 Gb Ram,buy_it_now,3119.99,,3119.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3753358769,new,Samsung Galaxy A54 5g 256gb Preto 8gb Ram,buy_it_now,2156.9,2249.0,2156.9,promotion,100,True,True,,Tubarão,Santa Catarina
MLB4130538482,new,Samsung Galaxy J2 Core Dual Sim 16 Gb Prata (lavanda) 1 Gb Ram,buy_it_now,470.0,,470.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB2713459775,new,Samsung Galaxy J5 8 Gb Ouro 1.5 Gb Ram,buy_it_now,622.0,,622.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5176052092,new,Samsung Galaxy S10+ (plus) 512 Gb Preto 8 Gb Ram Tela 6.4,buy_it_now,1574.59,1955.78,1574.59,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4225764570,new,Samsung Galaxy S23 Fe 5g Dual Sim 128 Gb Verde 8 Gb Ram,buy_it_now,2649.38,3999.0,2649.38,standard,500,True,True,,Cajamar,São Paulo
MLB5112920336,new,Samsung Galaxy A03 Core 32 Gb Black 2 Gb Ram,buy_it_now,659.0,,659.0,standard,1,True,True,,João Pessoa,Paraíba
MLB4392386868,new,Samsung Galaxy S24 5g Dual Sim 256 Gb Creme 8 Gb Ram,buy_it_now,5059.08,6799.0,5059.08,standard,1,True,True,,Cajamar,São Paulo
MLB3908065283,new,Samsung Galaxy A34 5g 256 Gb Preto 8 Gb Ram,buy_it_now,2177.0,,2177.0,standard,1,True,True,,Atibaia,São Paulo
MLB4611855456,new,Samsung Galaxy S24(esim) 128gb Violeta 8gb Ram,buy_it_now,4615.69,6299.0,4615.69,standard,50,True,True,,Cajamar,São Paulo
MLB5182393046,new,Samsung Galaxy A12 64 Gb Preto 4 Gb Ram,buy_it_now,901.13,929.0,901.13,promotion,1,True,True,,Atibaia,São Paulo
MLB3910295475,new,Samsung Galaxy S24 Galaxy Ai 256gb Preto 8gb Ram,buy_it_now,4991.22,6399.0,4991.22,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5130976002,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 128gb, 6gb, Processador Octa-core, Dual Chip - Azul Escuro",buy_it_now,1347.33,1389.0,1347.33,promotion,1,True,True,,Santo André,São Paulo
MLB5056837968,new,Samsung Galaxy J6 Dual Sim 32 Gb Preto 2 Gb Ram Seminovo,buy_it_now,259.35,399.0,259.35,promotion,1,True,False,1.0,Itajubá,Minas Gerais
MLB1755944775,new,Samsung Galaxy A10 Dual Sim 32 Gb Preto 2 Gb Ram,buy_it_now,764.0,,764.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3297127615,new,Samsung Galaxy A34 5g 128 Gb Awesome Lime 6 Gb Ram,buy_it_now,1699.0,,1699.0,standard,1,True,True,,Tubarão,Santa Catarina
MLB4437911216,new,Samsung Galaxy A14 4g 128gb 4gb Ram Cor Preto,buy_it_now,1137.0,,1137.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB3911183065,new,Samsung Galaxy S24 Ultra 5g Dual Sim 256 Gb Titânio-cinza 12 Gb Ram,buy_it_now,7499.92,9999.9,7499.92,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB3910501703,new,Samsung Galaxy Z Fold3 5g 5g Dual Sim 256 Gb Prata 12 Gb Ram,buy_it_now,3699.0,,3699.0,standard,1,True,True,,Nova Lima,Minas Gerais
