id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB5189479992,Iphone,used,iPhone 11 Pro Max 256 Gb (leia A Descrição),buy_it_now,2800.0,,2800.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,4 GB,2019
MLB3903774493,Iphone,used,Apple iPhone 14 (128 Gb) - Meia Noite,buy_it_now,3600.0,,3600.0,standard,1,True,False,0.75,Itapeva,Minas Gerais,Brasil,Apple,4 GB,2022
MLB4501065572,Iphone,used,iPhone 7 Plus 32 Gb Prateado,buy_it_now,900.0,,900.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,3 GB,2016
MLB3904972605,Iphone,used,iPhone XS 64 Gb Cinza-espacial Usado,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.62,Dourados,Mato Grosso do Sul,Brasil,Apple,4 GB,2018
MLB3757026657,Iphone,used,iPhone 13 Mini 128 Gb Rosa A2176,buy_it_now,2400.0,,2400.0,standard,1,True,False,0.62,Santos,São Paulo,Brasil,Apple,4 GB,2021
MLB5105863394,Iphone,used,Apple iPhone 15 (256 Gb) - Preto,buy_it_now,5800.0,,5800.0,standard,1,True,False,0.87,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,6 GB,2023
MLB3913344409,Iphone,used,iPhone 14 Pro 128gb,buy_it_now,4000.0,,4000.0,standard,1,True,False,0.55,Ibiporã,Paraná,Brasil,Apple,4 GB,2022
MLB3897673416,Iphone,used,Celular iPhone 4s,buy_it_now,480.0,,480.0,standard,1,True,False,0.75,Santos,São Paulo,Brasil,Apple,512 MB,2011
MLB5081983884,Iphone,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Azul,buy_it_now,7100.0,,7100.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,8 GB,2023
MLB3911302327,Iphone,used,Apple iPhone 16 (128 Gb) - Preto Lacrado + Fone + Power Bank,buy_it_now,6329.0,,6329.0,standard,1,True,False,0.66,São Paulo,São Paulo,Brasil,Apple,8 GB,2024
MLB3067009533,Iphone,used,iPhone 11 64g Semi-novo ,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.87,Guarujá,São Paulo,Brasil,Apple,4 GB,2019
MLB3912366451,Iphone,used,iPhone 11 Pro 256 Gb Cinza-espacial,buy_it_now,2600.0,,2600.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais,Brasil,Apple,4 GB,2019
MLB3850485151,Iphone,used,iPhone 8 64 Gb Cinza-espacial,buy_it_now,699.0,,699.0,standard,1,True,False,0.87,Pompéu,Minas Gerais,Brasil,Apple,2 GB,2017
MLB3885608035,Iphone,used,Apple iPhone XR 128 Gb - Branco,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.87,São José do Rio Preto,São Paulo,Brasil,Apple,3 GB,2018
MLB5145023990,Iphone,used,Apple iPhone 12 (64 Gb) - Branco,buy_it_now,2250.0,,2250.0,standard,1,True,False,0.62,Vila Velha,Espírito Santo,Brasil,Apple,4 GB,2020
MLB3571215471,Iphone,used,iPhone 8 Plus - Rose Gold 64gb,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,3 GB,2017
MLB5102556208,Iphone,used,iPhone SE 2020 (256 Gb) Red - Usado - Perfeito Estado,buy_it_now,1600.0,,1600.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,3 GB,2020
MLB3888938513,Iphone,used,iPhone SE 256gb 2agen Branco Novo Funcionando Perfeito Usa,buy_it_now,1399.0,,1399.0,standard,1,True,False,1.0,Vista Alegre do Prata,Rio Grande do Sul,Brasil,Apple,2 GB,
MLB2777482938,Iphone,used,iPhone 3gs,buy_it_now,1399.0,,1399.0,standard,1,True,False,0.75,Itu,São Paulo,Brasil,Apple,256 MB,
MLB5162100718,Iphone,used,Apple iPhone 13 (128 Gb) Meia-noite Com 3 Capas Cor Sortidas,buy_it_now,3448.99,,3448.99,standard,1,True,False,0.87,Santos,São Paulo,Brasil,Apple,4 GB,2021
MLB4542689230,Iphone,used,iPhone 14 Pro Max 512 Gigas,buy_it_now,5650.0,,5650.0,standard,1,True,False,0.62,Santo André,São Paulo,Brasil,Apple,512 GB,
MLB5122610388,Iphone,used,iPhone X 64 Gb Cinza-espacial,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.87,Porto Alegre,Rio Grande do Sul,Brasil,Apple,3 GB,
MLB5180281644,Iphone,used,iPhone 5s 16gb Ótimo Estado Desbloqueado Usado,buy_it_now,299.9,,299.9,standard,1,True,False,,São Paulo,São Paulo,Brasil,Apple,1 GB,2013
MLB3592624555,Iphone,used, iPhone 7 128 Gb Preto-fosco,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Cabo Frio,Rio de Janeiro,Brasil,Apple,2 GB,2016
MLB5189474518,Iphone,used,Apple iPhone 12 Pro 128gb (leia A Descrição),buy_it_now,2800.0,,2800.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,6 GB,2020
MLB3865102497,Iphone,used,Apple iPhone 13 Pro (256 Gb) - Grafite,buy_it_now,4759.0,,4759.0,standard,1,True,False,1.0,Cantagalo,Paraná,Brasil,Apple,6 GB,2021
MLB3844278415,Iphone,used,Apple iPhone 13 Pro Max (128 Gb) - Grafite Eua,buy_it_now,4777.0,,4777.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,6 GB,2021
MLB5185008100,Iphone,used,iPhone XS 256 Gb Dourado,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.62,Recife,Pernambuco,Brasil,Apple,4 GB,2018
MLB2749170972,Iphone,used,iPhone 8 (128gb),buy_it_now,1399.0,,1399.0,standard,1,True,False,0.87,Campinas,São Paulo,Brasil,Apple,1 GB,2017
MLB3883238467,Iphone,used,Apple iPhone 12 (64 Gb) - Azul Seminovo,buy_it_now,2700.0,,2700.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB5186493322,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1700.0,,1700.0,standard,1,True,False,0.87,Amparo,São Paulo,Brasil,Apple,4 GB,2019
MLB3883477579,Iphone,used,iPhone 8 Plus 256 Gb Em Ótimo Estado!!,buy_it_now,1120.0,,1120.0,standard,1,True,False,1.0,Farroupilha,Rio Grande do Sul,Brasil,Apple,3 GB,2017
MLB3889738457,Iphone,used,Apple iPhone XR 64 Gb - Branco Com Defeito No Display,buy_it_now,1100.0,,1100.0,standard,1,True,False,0.87,Viana,Espírito Santo,Brasil,Apple,3 GB,2018
MLB4795019354,Iphone,used,iPhone 3gs,buy_it_now,1700.0,,1700.0,standard,1,True,False,0.75,São José,Santa Catarina,Brasil,Apple,256 MB,
MLB3899382425,Iphone,used,Apple iPhone 13 (128 Gb) - Rosa,buy_it_now,3350.0,,3350.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2021
MLB5154923682,Iphone,used,iPhone 7 128 Gb (usado) + Capinha + Película,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.87,Campinas,São Paulo,Brasil,Apple,2 GB,2016
MLB5174866882,Iphone,used,Apple iPhone SE (2a Geração) 128 Gb - Preto,buy_it_now,749.89,,749.89,standard,1,True,False,1.0,Capinzal,Santa Catarina,Brasil,Apple,3 GB,2020
MLB5189489216,Iphone,used,iPhone 11 Pro 256 Gb (leia A Descrição),buy_it_now,2450.0,,2450.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,4 GB,2019
MLB5087882006,Iphone,used,Apple iPhone 14 Pro Max (1 Tb) - Roxo-profundo,buy_it_now,9500.0,,9500.0,standard,1,True,False,0.62,Sorocaba,São Paulo,Brasil,Apple,6 GB,2022
MLB3802726517,Iphone,used,iPhone X 256 Gb Cinza-espacial,buy_it_now,1100.0,,1100.0,standard,1,True,False,1.0,Porto Velho,Rondônia,Brasil,Apple,3 GB,
MLB3873864763,Iphone,used,iPhone SE 1a Geração,buy_it_now,399.0,,399.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,
MLB5146587420,Iphone,used,Apple iPhone 12 Pro (256 Gb) - Azul-pacífico (obs: Não Liga),buy_it_now,1000.0,,1000.0,standard,1,True,False,1.0,Santa Vitória do Palmar,Rio Grande do Sul,Brasil,Apple,6 GB,2020
MLB5162455026,Iphone,used,Apple iPhone 13 Pro (128 Gb) - Dourado,buy_it_now,3300.0,,3300.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,6 GB,2021
MLB5120922068,Iphone,used,iPhone 5s 16 Gb Prateado,buy_it_now,590.0,,590.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais,Brasil,Apple,1 GB,2013
MLB5187296418,Iphone,used,Apple iPhone 13 Pro Max (256 Gb) - Dourado,buy_it_now,4100.0,,4100.0,standard,1,True,False,0.75,Balneário Camboriú,Santa Catarina,Brasil,Apple,6 GB,2021
MLB5181006532,Iphone,used,Apple iPhone 15 (256 Gb) - Preto,buy_it_now,14000.0,,14000.0,standard,1,True,False,0.66,Taquaritinga,São Paulo,Brasil,Apple,6 GB,2023
MLB5185987792,Iphone,used,Apple iPhone 16 Pro Max (1 Tb) - Titânio-preto,buy_it_now,9600.0,,9600.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,8 GB,2024
MLB5170666426,Iphone,used,Celular iPhone 11 Pro Max 512gb,buy_it_now,2350.0,,2350.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB3909861493,Iphone,used,Apple iPhone 13 Mini (128 Gb) - Azul,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.62,Araras,São Paulo,Brasil,Apple,4 GB,2021
MLB3907118379,Iphone,used,iPhone XS 64gb,buy_it_now,1350.0,,1350.0,standard,1,True,False,0.87,Campo Grande,Mato Grosso do Sul,Brasil,Apple,4 GB,2018
MLB2969130153,Iphone,used,iPhone 7plus 32gb,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,3 GB,2016
MLB5184058490,Iphone,used,Apple iPhone 14 Pro (128 Gb) - Roxo-profundo,buy_it_now,4550.0,,4550.0,standard,1,True,False,0.62,Congonhas,Minas Gerais,Brasil,Apple,6 GB,2022
MLB5114373156,Iphone,used,I Phone Apple,buy_it_now,90.0,,90.0,standard,1,True,False,0.75,Manaus,Amazonas,Brasil,Apple,1 GB,
MLB3913596525,Iphone,used,Apple iPhone 14 (128 Gb) - Estelar,buy_it_now,3000.0,,3000.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,4 GB,2022
MLB5186734632,Iphone,used,"Apple iPhone SE(3a Geração, 256 Gb) - Product(red) - Peças",buy_it_now,350.0,,350.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2022
MLB5134122992,Iphone,used,Apple iPhone 15 Pro Max 256gb Natural Titanium Na Garantia,buy_it_now,6599.0,,6599.0,standard,1,True,False,0.66,Rancho Alegre d'Oeste,Paraná,Brasil,Apple,8 GB,2023
MLB5182933992,Iphone,used,Apple iPhone 8 2gb  Não Está Funcionando,buy_it_now,120.0,,120.0,standard,1,True,False,0.66,Jaguariúna,São Paulo,Brasil,Apple,2 GB,2017
MLB4122535630,Iphone,used,Apple iPhone 12 (128 Gb) - Preto,buy_it_now,3850.0,,3850.0,standard,1,True,False,0.87,Itapevi,São Paulo,Brasil,Apple,4 GB,2020
MLB5142990434,Iphone,used,Apple iPhone 11 (64 Gb) - Vermelho Impecável,buy_it_now,2380.0,,2380.0,standard,1,True,False,1.0,Valinhos,São Paulo,Brasil,Apple,4 GB,2019
MLB2935622015,Iphone,used, iPhone 8 Plus 64 Gb (product)red - Vitrine,buy_it_now,1819.9,,1819.9,standard,1,True,False,0.87,Dourados,Mato Grosso do Sul,Brasil,Apple,3 GB,2017
MLB4647233978,Iphone,used,Apple iPhone XR 128 Gb - Branco Perfeito Estado!!!,buy_it_now,1700.0,,1700.0,standard,1,True,False,0.55,Curitiba,Paraná,Brasil,Apple,3 GB,2018
MLB4779888294,Iphone,used,Apple iPhone SE (2a Geração) 128 Gb - Preto,buy_it_now,1200.0,,1200.0,standard,1,True,False,1.0,São Caetano do Sul,São Paulo,Brasil,Apple,3 GB,2020
MLB5178898036,Iphone,used,iPhone 7 128 Gb Preto-brilhante,buy_it_now,550.0,,550.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,2 GB,2016
MLB5188526090,Iphone,used,iPhone 11 Pro 64 Gb Cinza-espacial,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.75,Vargem Grande Paulista,São Paulo,Brasil,Apple,4 GB,2019
MLB4340785088,Iphone,used,iPhone SE 64gb 2a Geração,buy_it_now,950.0,,950.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,2 GB,
MLB5187190118,Iphone,used,iPhone X 256gb Cinza Espacial,buy_it_now,1550.0,,1550.0,standard,1,True,False,0.66,Curitiba,Paraná,Brasil,Apple,3 GB,
MLB3865125271,Iphone,used,iPhone 13 Apple - Cpu 6 Núcleos - 128gb Dual Sim,buy_it_now,8985.42,,8985.42,standard,1,True,False,0.9,Mogi Guaçu,São Paulo,Brasil,Apple,4 GB,2021
MLB3909662915,Iphone,used,"Apple iPhone 13 Pro (512 Gb) - Grafite - Impecável, Na Caixa",buy_it_now,4597.0,,4597.0,standard,1,True,False,0.75,Sorocaba,São Paulo,Brasil,Apple,6 GB,2021
MLB3886252795,Iphone,used,Apple iPhone 13 Pro Max (128 Gb) - Branco,buy_it_now,4399.0,,4399.0,standard,1,True,False,0.87,São Lourenço do Sul,Rio Grande do Sul,Brasil,Apple,6 GB,2021
MLB5035633312,Iphone,used,Celular Apple iPhone 5s 16gb - Único Dono Ótimo Estado,buy_it_now,459.0,,459.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,1 GB,2013
MLB5184750704,Iphone,used,"Apple iPhone 15 Dual Sim 128gb - Preto, 6gb Ram, 5g",buy_it_now,5100.0,,5100.0,standard,1,True,False,0.62,Estiva,Minas Gerais,Brasil,Apple,6 GB,2023
MLB5104313806,Iphone,used,Apple iPhone 3gs (colecionador),buy_it_now,899.0,,899.0,standard,1,True,False,0.75,Campinas,São Paulo,Brasil,Apple,256 MB,
MLB5019615462,Iphone,used,iPhone 14 256 Gb Preto - Anatel 10 Meses Garantia (sem Cabo),buy_it_now,4390.0,,4390.0,standard,1,True,False,0.88,Goiânia,Goiás,Brasil,Apple,4 GB,2022
MLB3878533901,Iphone,used,iPhone 8 64 Gb Cinza-espacial Usado Em Excelente Estado,buy_it_now,860.0,,860.0,standard,1,True,False,0.75,Feira de Santana,Bahia,Brasil,Apple,2 GB,2017
MLB3878533901,Iphone,used,iPhone 8 64 Gb Cinza-espacial Usado Em Excelente Estado,buy_it_now,860.0,,860.0,standard,1,True,False,0.75,Feira de Santana,Bahia,Brasil,Apple,2 GB,2017
MLB3903829657,Iphone,used,Apple iPhone 11 (128 Gb) - Branco Excelente,buy_it_now,1789.0,,1789.0,standard,1,True,False,0.75,Cotia,São Paulo,Brasil,Apple,4 GB,2019
MLB3840162493,Iphone,used,"Apple iPhone 12 Branco 128gb 6,1 Pol",buy_it_now,2450.0,,2450.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,6 GB,2020
MLB5189431360,Iphone,used,Apple iPhone XR 128 Gb - Preto,buy_it_now,1500.0,,1500.0,standard,1,True,False,1.0,Rialma,Goiás,Brasil,Apple,3 GB,2018
MLB2212566795,Iphone,used,iPhone 11 128gb Preto Ios 4g Câmera 12mp - Apple,buy_it_now,3799.0,,3799.0,standard,1,True,False,0.87,Mogi das Cruzes,São Paulo,Brasil,Apple,4 GB,2019
MLB3850028835,Iphone,used,iPhone 8 128 Gb Preto-espacial,buy_it_now,800000.0,,800000.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Apple,2 GB,2017
MLB3850223603,Iphone,used,Apple iPhone 12 (64 Gb) - Azul - Distribuidor Autorizado,buy_it_now,2380.0,,2380.0,standard,1,True,False,0.87,Ribeirão Preto,São Paulo,Brasil,Apple,4 GB,2020
MLB3834569577,Iphone,used,Apple iPhone XR 64gb Preto Black - Único Dono Com Caixa E Nf,buy_it_now,1997.0,,1997.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,3 GB,2018
MLB5189248336,Iphone,used,iPhone 7 32 Gb (leia A Descrição),buy_it_now,600.0,,600.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,2 GB,2016
MLB5176031558,Iphone,used,iPhone 8 Plus 64gb,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,3 GB,2017
MLB3900262185,Iphone,used,iPhone X 64 Gb (ver Detalhes),buy_it_now,799.0,,799.0,standard,1,True,False,0.62,São Bernardo do Campo,São Paulo,Brasil,Apple,3 GB,
MLB5150824712,Iphone,used,Apple iPhone 13 Pro (128 Gb) - Grafite Usado Es/aracruz,buy_it_now,4400.0,,4400.0,standard,1,True,False,0.75,Aracruz,Espírito Santo,Brasil,Apple,6 GB,2021
MLB4733726930,Iphone,used, iPhone SE 16 Gb Cinza-espacial Com Defeito,buy_it_now,249.0,,249.0,standard,1,True,False,0.87,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,2 GB,
MLB3832173681,Iphone,used,iPhone 13 Pro Max 128gb Grafite Usado Bateria Em 87% Saúde,buy_it_now,4689.0,,4689.0,standard,1,True,False,0.87,Petrópolis,Rio de Janeiro,Brasil,Apple,6 GB,2021
MLB4959796374,Iphone,used,iPhone 5s 16 Gb Cinza-espacial (bateria Ruim),buy_it_now,171.0,,171.0,standard,1,True,False,0.75,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,1 GB,2013
MLB3768718375,Iphone,used,iPhone SE 2 128gb Cinza Espacial Caixa,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.77,Camboriú,Santa Catarina,Brasil,Apple,3 GB,2020
MLB3873394001,Iphone,used,"iPhone 11 Pro 512 Gb Verde Meia Noite Nunca Aberto,lindo(sp)",buy_it_now,2799.0,,2799.0,standard,1,True,False,0.66,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB5120344782,Iphone,used,Apple iPhone 15 (128 Gb) - Rosa,buy_it_now,3700.0,,3700.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Apple,6 GB,2023
MLB5167822004,Iphone,used,Apple iPhone 14 (128 Gb) - Azul - Único Dono - Bateria 87%,buy_it_now,3499.9,,3499.9,standard,1,True,False,0.75,Mogi Guaçu,São Paulo,Brasil,Apple,4 GB,2022
MLB2633822846,Iphone,used,iPhone 13 Apple 128gb 5g Cor- Estelar,buy_it_now,5799.0,,5799.0,standard,1,True,False,0.75,Leopoldina,Minas Gerais,Brasil,Apple,4 GB,2021
MLB3237666990,Iphone,used,iPhone 3gs 8gb Usado.leia A Descrição,buy_it_now,499.0,,499.0,standard,1,True,False,0.66,São Paulo,São Paulo,Brasil,Apple,256 MB,
MLB5157519150,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,1980.0,,1980.0,standard,1,True,False,0.87,Porto Alegre,Rio Grande do Sul,Brasil,Apple,4 GB,2019
MLB1973856456,Iphone,used,iPhone 8 64gb,buy_it_now,1790.0,,1790.0,standard,1,True,False,0.75,Poá,São Paulo,Brasil,Apple,2 GB,2017
MLB5189421464,Iphone,used,Apple iPhone 12 (64 Gb),buy_it_now,2700.0,,2700.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,4 GB,2020
MLB5164108704,Iphone,used,Apple iPhone XR 64 Gb - (product)red,buy_it_now,2100.0,,2100.0,standard,1,True,False,0.66,Biguaçu,Santa Catarina,Brasil,Apple,3 GB,2018
MLB4751264134,Iphone,used,iPhone 7 32 Gb Ouro Rosa Bem Conservado Sem Problemas,buy_it_now,660.0,,660.0,standard,1,True,False,0.75,Suzano,São Paulo,Brasil,Apple,2 GB,2016
MLB2665347102,Iphone,used, iPhone X 64 Gb Prateado,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.75,Leopoldina,Minas Gerais,Brasil,Apple,3 GB,
MLB3901360991,Iphone,used,iPhone 8 Plus 64 Gb Cinza-espacial,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Guararema,São Paulo,Brasil,Apple,3 GB,2017
MLB3895902873,Iphone,used,Apple iPhone SE (2a Geração) 64 Gb - Preto,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.87,Cotia,São Paulo,Brasil,Apple,3 GB,2020
MLB3912457867,Iphone,used,Apple iPhone 13 Pro (256 Gb) - Grafite Saúde 81% Vejam Fotos,buy_it_now,3299.0,,3299.0,standard,1,True,False,0.77,São Paulo,São Paulo,Brasil,Apple,6 GB,2021
MLB3286733577,Iphone,used,Celular iPhone 5s Dourado,buy_it_now,450.0,,450.0,standard,1,True,False,0.75,Curitiba,Paraná,Brasil,Apple,1 GB,2013
MLB3909441135,Iphone,used,iPhone SE 32 Gb Prateado,buy_it_now,550.0,,550.0,standard,1,True,False,0.62,Nova Pádua,Rio Grande do Sul,Brasil,Apple,2 GB,
MLB5168830086,Iphone,used,Apple iPhone 14 128g Lilás,buy_it_now,10500.0,,10500.0,standard,1,True,False,0.62,Belém,Pará,Brasil,Apple,4 GB,2022
MLB2633835639,Iphone,used,Apple iPhone 13 (128 Gb) - Meia-noite,buy_it_now,5800.0,,5800.0,standard,1,True,False,0.75,Leopoldina,Minas Gerais,Brasil,Apple,4 GB,2021
MLB5120267572,Iphone,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,4500.0,,4500.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB5189466194,Iphone,used,Apple iPhone 12 (64 Gb) - Roxo,buy_it_now,2700.0,,2700.0,standard,1,True,False,0.87,Rialma,Goiás,Brasil,Apple,4 GB,2020
MLB3908774367,Iphone,used,Apple iPhone 8 256gb (vidro Rachado),buy_it_now,500.0,,500.0,standard,1,True,False,0.75,Rio de Janeiro,Rio de Janeiro,Brasil,Apple,2 GB,2017
MLB2664508221,Iphone,used,Apple iPhone XR 64 Gb - Branco,buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,Leopoldina,Minas Gerais,Brasil,Apple,3 GB,2018
MLB3877943435,Iphone,used,iPhone 7 128 Gb (product)red Usado,buy_it_now,3499.0,,3499.0,standard,1,True,False,0.88,Uberlândia,Minas Gerais,Brasil,Apple,2 GB,2016
MLB3913101277,Iphone,used,iPhone 8 Plus 64 Gb Funcionando Com Detalhe,buy_it_now,790.0,,790.0,standard,1,True,False,0.77,São Gonçalo,Rio de Janeiro,Brasil,Apple,3 GB,2017
MLB3820646185,Iphone,used,iPhone SE Segunda Geração 64 Gb Preto,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Campos dos Goytacazes,Rio de Janeiro,Brasil,Apple,3 GB,2020
MLB5173697912,Iphone,used,iPhone 5s 16gb Ótimo Estado Desbloqueado Usado Gold Dourado,buy_it_now,299.9,,299.9,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Apple,1 GB,2013
MLB3913189053,Iphone,used,Apple iPhone 13 Pro (256 Gb) + Acessórios,buy_it_now,4950.0,,4950.0,standard,1,True,False,0.75,São Caetano do Sul,São Paulo,Brasil,Apple,6 GB,2021
MLB3682636031,Iphone,used,Apple iPhone 11 (64 Gb) - Preto,buy_it_now,2250.0,,2250.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Apple,4 GB,2019
MLB4307106912,Iphone,used,Celular iPhone 12  256gb Impecável,buy_it_now,3299.0,,3299.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB5188517978,Iphone,used,"iPhone 8 Apple 64gb, 2gb Ram, Desbloqueado, Preto",buy_it_now,629.0,,629.0,standard,1,True,False,,Sumaré,São Paulo,Brasil,Apple,2 GB,2017
MLB3891934297,Iphone,used,Apple iPhone XR 64 Gb - Vermelho,buy_it_now,1450.0,,1450.0,standard,1,True,False,1.0,Rialma,Goiás,Brasil,Apple,3 GB,2018
MLB4759654462,Iphone,used,iPhone 7 32 Gb Ouro Rosa Completo Com Caixa Carregador E Fon,buy_it_now,660.0,,660.0,standard,1,True,False,0.75,Suzano,São Paulo,Brasil,Apple,2 GB,2016
MLB3730903639,Iphone,used,iPhone 8 Plus 64 Gb Cinza Espacial Sem Detalhes De Uso,buy_it_now,1099.9,,1099.9,standard,1,True,False,0.87,Juruaia,Minas Gerais,Brasil,Apple,3 GB,
MLB3730903639,Iphone,used,iPhone 8 Plus 64 Gb Cinza Espacial Sem Detalhes De Uso,buy_it_now,1099.9,,1099.9,standard,1,True,False,0.87,Juruaia,Minas Gerais,Brasil,Apple,3 GB,
MLB3828998009,Iphone,used,Apple iPhone SE 64 Gb - Preto - 3 Gb Ram,buy_it_now,1290.0,,1290.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais,Brasil,Apple,3 GB,2020
MLB4238626310,Iphone,used,"iPhone X, Com Traseira Quebrada E Tela Não Funcionando.",buy_it_now,980.0,,980.0,standard,1,True,False,0.62,Santo André,São Paulo,Brasil,Apple,3 GB,
MLB3907501135,Iphone,used,Apple iPhone 11 (64 Gb) - Preto + Brindes,buy_it_now,1848.0,,1848.0,standard,1,True,False,0.87,Búzios,Rio de Janeiro,Brasil,Apple,4 GB,2019
MLB5176567232,Iphone,used,Apple iPhone 12 (128 Gb) - Preto,buy_it_now,2450.0,,2450.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Apple,4 GB,2020
MLB5136396794,Iphone,used,Apple iPhone 11 (128 Gb) - Preto,buy_it_now,2100.0,,2100.0,standard,1,True,False,1.0,São José,Santa Catarina,Brasil,Apple,4 GB,2019
MLB3536992367,Iphone,used,Apple iPhone 12 (128 Gb) - Preto Usado Bateria 100% Grade A,buy_it_now,3510.0,,3510.0,standard,50,True,False,0.87,Nova Serrana,Minas Gerais,Brasil,Apple,4 GB,2020
MLB5150784622,Iphone,used,"iPhone 8, 64 Gb Excelente Estado.",buy_it_now,899.0,,899.0,standard,1,True,False,0.87,Taubaté,São Paulo,Brasil,Apple,2 GB,2017
MLB5108122230,Iphone,used,iPhone XR 64gb Usado Seminovo Branco Excelente Estado,buy_it_now,1390.0,,1390.0,standard,1,True,False,0.66,Campo Grande,Mato Grosso do Sul,Brasil,Apple,3 GB,2018
MLB3909060775,Iphone,used,iPhone 7 32 Gb Preto-fosco,buy_it_now,410.0,,410.0,standard,1,True,False,,São Paulo,São Paulo,Brasil,Apple,2 GB,2016
MLB3913107353,Iphone,used,iPhone 8 Plus 64 Gb Para Retirada De Peças,buy_it_now,190.0,,190.0,standard,1,True,False,0.66,São Gonçalo,Rio de Janeiro,Brasil,Apple,3 GB,2017
MLB3914409515,Iphone,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.75,Santa Bárbara D'Oeste,São Paulo,Brasil,Apple,4 GB,2019
MLB4570966996,Iphone,used,iPhone 8 64gb Preto Em Perfeito Estado,buy_it_now,725.5,,725.5,standard,1,True,False,0.87,Cerquilho,São Paulo,Brasil,Apple,2 GB,2017
MLB3897628895,Iphone,used,Apple iPhone 12 (128 Gb) - Preto,buy_it_now,2790.0,,2790.0,standard,1,True,False,0.87,Itapira,São Paulo,Brasil,Apple,4 GB,2020
