id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3829610843,Iphone,used,iPhone 8 64 Gb Cinza-espacial,buy_it_now,800.0,,800.0,standard,1,True,False,1.0,Palmeira,Paraná
MLB5153187354,Iphone,used,iPhone 8,buy_it_now,750.0,,750.0,standard,1,True,False,0.75,Dom Inocêncio,Piauí
MLB3908153405,Iphone,used,iPhone SE 32 Gb Dourado,buy_it_now,549.0,,549.0,standard,1,True,False,1.0,Santos,São Paulo
MLB3961800930,Iphone,used,iPhone 11 64gb Vermelho,buy_it_now,1999.0,,1999.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB4085284980,Iphone,used,iPhone 11,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.62,Nova Iguaçu,Rio de Janeiro
MLB4351281872,Iphone,used,iPhone 12,buy_it_now,2850.0,,2850.0,standard,1,True,False,0.75,Laranjeiras do Sul,Paraná
MLB5126874754,Iphone,used,Apple iPhone XR 64 Gb,buy_it_now,1250.0,,1250.0,standard,1,True,False,0.75,São Paulo Zona Leste,São Paulo
MLB2079813914,Iphone,used, iPhone 8 64 Gb + Cabo Original,buy_it_now,1999.0,,1999.0,standard,1,True,False,0.87,Santos,São Paulo
MLB5173932692,Iphone,used,Apple iPhone 13 Pro Max (256 Gb) - Azul,buy_it_now,4199.0,,4199.0,standard,1,True,False,0.75,Rio de Janeiro Zona Sul,Rio de Janeiro
MLB5147628374,Iphone,used,Apple iPhone 14 Pro (256 Gb) - Roxo-profundo,buy_it_now,5490.0,,5490.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5143242748,Iphone,used,Apple iPhone SE (2a Geração) 64 Gb - Preto,buy_it_now,700.0,,700.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3440300490,Iphone,used,Apple iPhone 8 64gb Semi-novo Em 10x Sem Juros C/frete,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.87,Sumaré,São Paulo
MLB2706657762,Iphone,used,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.87,Belém,Pará
MLB3806457519,Iphone,used,iPhone 8 64 Gb Silver,buy_it_now,1600.0,,1600.0,standard,1,True,False,1.0,Brasópolis,Minas Gerais
MLB3579176287,Iphone,used,iPhone 12 Pro 128gb Gráfite - Hicell - Brindes Inclusos!,buy_it_now,4199.0,,4199.0,standard,1,True,False,0.87,Caçador,Santa Catarina
MLB3599888137,Iphone,used,iPhone 11 Preto,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.75,Salvador,Bahia
MLB3601847389,Iphone,used,Apple iPhone 12 (64 Gb) - Preto,buy_it_now,2650.0,,2650.0,standard,1,True,False,0.75,Belo Horizonte,Minas Gerais
MLB3636758547,Iphone,used,iPhone 11,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3770372351,Iphone,used,Apple iPhone 11 (64 Gb) Valor Negociável - Preto Impecável,buy_it_now,2199.0,,2199.0,standard,1,True,False,1.0,Tupã,São Paulo
MLB3818578922,Iphone,used,iPhone 11 64gb Vitrine ,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,São Paulo Centro,São Paulo
MLB4374177494,Iphone,used,"iPhone 7 Apple 32gb Preto 4,7 12mp + Ios",buy_it_now,750.0,,750.0,standard,1,True,False,0.75,São Paulo Zona Norte,São Paulo
MLB3874099113,Iphone,used,Apple iPhone XR (64 Gb) - Preto,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.75,São Lourenço do Sul,Rio Grande do Sul
MLB4814166804,Iphone,used,iPhone SE (2020) 64gb - Preto,buy_it_now,1000.0,,1000.0,standard,1,True,False,0.75,Barueri,São Paulo
MLB5146108114,Iphone,used,Apple iPhone 14 Pro (1 Tb) - Cor Dourada,buy_it_now,8000.0,,8000.0,standard,1,True,False,0.62,Recife,Pernambuco
MLB2644431799,Iphone,used,iPhone X,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.75,Petrolina,Pernambuco
MLB3911534431,Iphone,used,iPhone X 256gb Usado (atrás Trincado E Tela Com Linha Verde,buy_it_now,899.0,,899.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB3863460699,Iphone,used,iPhone SE 16 Gb Prateado,buy_it_now,905.0,,905.0,standard,1,True,False,0.75,São Paulo Zona Norte,São Paulo
MLB5144724374,Iphone,used,iPhone 12 Pro Max 128gb 5g,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.87,,Minas Gerais
MLB5170841148,Iphone,used,Apple iPhone 14 Pro Max (1 Tb) - Preto Espacial,buy_it_now,6899.0,,6899.0,standard,1,True,False,0.87,Santana de Parnaíba,São Paulo
MLB5180346042,Iphone,used,Apple iPhone 14 Pro Max (128 Gb) - Roxo-profundo,buy_it_now,5000.0,,5000.0,standard,1,True,False,0.62,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB4087883934,Iphone,used,Apple iPhone 11 (128 Gb) - Verde,buy_it_now,2239.0,,2239.0,standard,1,True,False,0.62,São José dos Campos,São Paulo
MLB4338076936,Iphone,used,iPhone 11,buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,Juatuba,Minas Gerais
MLB4657672464,Iphone,used, iPhone 7 32 Gb Preto-brilhante A1778,buy_it_now,680.0,,680.0,standard,1,True,False,0.87,,São Paulo
MLB4396131604,Iphone,used,iPhone 11 Vitrine Branco 64g,buy_it_now,2050.0,,2050.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB4475075024,Iphone,used,iPhone 11 (64 Gb) - Preto - Garantia Apple Até 02/25,buy_it_now,2200.0,,2200.0,standard,1,True,False,0.87,Sorocaba,São Paulo
MLB2222993721,Iphone,used,iPhone 7 - 128gb - Usado - Ouro Rosa,buy_it_now,1300.0,,1300.0,standard,1,True,False,1.0,São Vicente,São Paulo
MLB5020722080,Iphone,used,Apple iPhone 11 (128 Gb) - (product)red,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.87,Paulo Afonso,Bahia
MLB5126390882,Iphone,used,iPhone 12 128gb Branco (em Perfeito Estado De Conservação),buy_it_now,2630.0,,2630.0,standard,1,True,False,1.0,Santo Antônio do Sudoeste,Paraná
MLB5131645222,Iphone,used,Apple iPhone 11 (128 Gb) - Preto,buy_it_now,2360.0,,2360.0,standard,1,True,False,0.87,Gaspar,Santa Catarina
MLB2143458337,Iphone,used,Apple iPhone XR 64gb Preto (novíssimo),buy_it_now,2999.0,,2999.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3001468711,Iphone,used, iPhone 8 Plus 64 Gb Cinza-espacial,buy_it_now,2150.0,,2150.0,standard,1,True,False,0.75,Jaú,São Paulo
MLB3595638091,Iphone,used,iPhone 11,buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,Itaobim,Minas Gerais
MLB3599570387,Iphone,used,Apple iPhone 11 128 Gb,buy_it_now,2719.0,,2719.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3693696830,Iphone,used,iPhone 11 (128 Gb) -  Red,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,Ijuí,Rio Grande do Sul
MLB2796138398,Iphone,used,I Phone 8 64 Gb,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB3853822849,Iphone,used,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3866164539,Iphone,used,"iPhone 13, 128gb, Vermelho",buy_it_now,3400.0,,3400.0,standard,1,True,False,0.75,Brasília,Distrito Federal
MLB5121897756,Samsung,new,"Smartphone Samsung Galaxy A15 5g 128gb 4gb Ram Dual Sim Azul Claro 6,5''",buy_it_now,899.0,1481.67,899.0,promotion,5000,True,True,,São Paulo Zona Oeste,São Paulo
MLB3864838257,Samsung,new,Samsung Galaxy A35 5g Dual Sim 256gb Azul Escuro 8 Gb Ram,buy_it_now,1709.0,2581.67,1709.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3612193039,Samsung,new,Samsung Galaxy A15 5g Dual Sim 256 Gb Azul-claro 8 Gb Ram,buy_it_now,1029.0,1799.0,1029.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3893289321,Samsung,new,Samsung Galaxy A55 5g Dual Sim 128 Gb Azul-escuro 8 Gb Ram,buy_it_now,1820.0,2899.0,1820.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3893308991,Samsung,new,"Smartphone Samsung Galaxy A55 5g 128gb 8gb Ram Tela 6,6 Câmera Tripla 50mp Frontal 32mp Rosa",buy_it_now,1849.0,2999.0,1849.0,promotion,100,True,True,,São Paulo Zona Oeste,São Paulo
MLB4559046104,Samsung,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 256gb, 8gb, Bateria De Longa Duração,dual Chip - Azul",buy_it_now,1499.0,2599.0,1499.0,promotion,250,True,True,,São Paulo Zona Oeste,São Paulo
MLB3303240037,Samsung,new,Samsung Galaxy S23 256 Gb 5g Preto 8 Gb Ram ,buy_it_now,3377.63,4199.0,3377.63,standard,5000,True,True,,Cajamar,São Paulo
MLB5008835776,Samsung,new,"Samsung Galaxy A05s 128gb Dual Sim Tela Infinita De 6,7'' Cor Prata 6gb Ram",buy_it_now,857.75,999.0,857.75,standard,500,True,True,,Cajamar,São Paulo
MLB4746038536,Samsung,new,Samsung Galaxy A35 5g Dual Sim 128 Gb Rosa 6 Gb Ram,buy_it_now,1489.0,2599.0,1489.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB4659941950,Samsung,new,Samsung Galaxy A15 4g Dual Sim 256gb Verde Claro 8gb Ram ,buy_it_now,1099.0,1375.36,1099.0,promotion,500,True,True,,Guarulhos,São Paulo
MLB3897706285,Samsung,new,Samsung Galaxy S24 Ultra 5g Dual Sim 512 Gb Titânio-cinza 12 Gb Ram,buy_it_now,6999.0,10999.0,6999.0,promotion,200,True,True,,Serra,Espírito Santo
MLB3555298458,Samsung,new,Samsung Galaxy S23 Ultra 5g Dual Sim 256 Gb Preto 12 Gb Ram,buy_it_now,4899.0,9499.0,4899.0,promotion,5000,True,True,,Cajamar,São Paulo
MLB3871395367,Samsung,new,"Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela 6.6 , 256gb Azul Claro",buy_it_now,2003.55,2109.0,2003.55,promotion,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3807344259,Samsung,new,Samsung Galaxy A15 4g Dual Sim 128 Gb Azul-escuro 4 Gb Ram,buy_it_now,848.96,1345.0,848.96,promotion,1,True,True,,Extrema,Minas Gerais
MLB3875249465,Samsung,new,Samsung Galaxy M55 5g Dual Sim 256 Gb Azul Escuro 8 Gb Ram,buy_it_now,1689.0,2565.0,1689.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB4337400338,Samsung,new,Samsung Galaxy S23 Fe 5g Dual Sim 256 Gb Grafite 8 Gb Ram,buy_it_now,3488.0,4499.0,3488.0,standard,1,True,True,,Cajamar,São Paulo
MLB3906578637,Samsung,new,Samsung Galaxy A05 Dual Sim 128 Gb Preto 4 Gb Ram,buy_it_now,749.0,999.0,749.0,promotion,150,True,True,,Vila Velha,Espírito Santo
MLB5137590620,Samsung,new,"Smartphone Samsung Galaxy A25 5g 256gb 8gb Ram Dual Sim Android 14 Azul-escuro 6,5''",buy_it_now,1423.1,2239.0,1423.1,promotion,1,True,True,,Embu das Artes,São Paulo
MLB3709328469,Samsung,new,"Samsung Galaxy M35 5g , Câmera Tripla Até 50mp, Tela Super Amoled + 6.6 120hz, 256gb, 8gb Ram - Azul Escuro",buy_it_now,1445.22,1549.0,1445.22,promotion,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3877020209,Samsung,new,"Smartphone Samsung Galaxy A06 4g 128gb 4gb Ram Dual Chip Câmera Traseira 50+2mp Frontal 8mp Tela 6,7  Azul Escuro",buy_it_now,759.0,899.9,759.0,promotion,50,True,True,,Cajamar,São Paulo
MLB5138491450,Samsung,new,"Samsung Celular Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6 , 256gb - Azul Escuro",buy_it_now,2120.0,,2120.0,standard,1,True,True,,Osasco,São Paulo
MLB3911288525,Samsung,new,Samsung Galaxy S24 Plus (exynos) 5g Dual Sim 256gb Preto 12gb Ram,buy_it_now,5299.0,5999.9,5299.0,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5002599096,Samsung,new,Samsung Galaxy A14 5g 64gb 4gb Ram Preto,buy_it_now,996.29,1029.0,996.29,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB4921232416,Samsung,new,Samsung Galaxy S24+ Galaxy Ai 6.7'' 120hz 12gb Ram 512gb Preto,buy_it_now,5599.0,6999.85,5599.0,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5002695482,Samsung,new,Samsung Galaxy A14 (exynos) 5g Dual Sim 128 Gb Prata 4 Gb Ram,buy_it_now,1180.9,1687.0,1180.9,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB3752761132,Samsung,new,Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho,buy_it_now,818.37,1299.0,818.37,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB5185440472,Samsung,new,Samsung Galaxy S23 Fe (snapdragon) 5g Dual Sim 128 Gb Cinza-escuro 8 Gb Ram,buy_it_now,3119.99,,3119.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3753358769,Samsung,new,Samsung Galaxy A54 5g 256gb Preto 8gb Ram,buy_it_now,2156.9,2249.0,2156.9,promotion,100,True,True,,Tubarão,Santa Catarina
MLB4130538482,Samsung,new,Samsung Galaxy J2 Core Dual Sim 16 Gb Prata (lavanda) 1 Gb Ram,buy_it_now,470.0,,470.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB2713459775,Samsung,new,Samsung Galaxy J5 8 Gb Ouro 1.5 Gb Ram,buy_it_now,622.0,,622.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5176052092,Samsung,new,Samsung Galaxy S10+ (plus) 512 Gb Preto 8 Gb Ram Tela 6.4,buy_it_now,1574.59,1955.78,1574.59,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4225764570,Samsung,new,Samsung Galaxy S23 Fe 5g Dual Sim 128 Gb Verde 8 Gb Ram,buy_it_now,2649.38,3999.0,2649.38,standard,500,True,True,,Cajamar,São Paulo
MLB5112920336,Samsung,new,Samsung Galaxy A03 Core 32 Gb Black 2 Gb Ram,buy_it_now,659.0,,659.0,standard,1,True,True,,João Pessoa,Paraíba
MLB4392386868,Samsung,new,Samsung Galaxy S24 5g Dual Sim 256 Gb Creme 8 Gb Ram,buy_it_now,5059.08,6799.0,5059.08,standard,1,True,True,,Cajamar,São Paulo
MLB3908065283,Samsung,new,Samsung Galaxy A34 5g 256 Gb Preto 8 Gb Ram,buy_it_now,2177.0,,2177.0,standard,1,True,True,,Atibaia,São Paulo
MLB4611855456,Samsung,new,Samsung Galaxy S24(esim) 128gb Violeta 8gb Ram,buy_it_now,4615.69,6299.0,4615.69,standard,50,True,True,,Cajamar,São Paulo
MLB5182393046,Samsung,new,Samsung Galaxy A12 64 Gb Preto 4 Gb Ram,buy_it_now,901.13,929.0,901.13,promotion,1,True,True,,Atibaia,São Paulo
MLB3910295475,Samsung,new,Samsung Galaxy S24 Galaxy Ai 256gb Preto 8gb Ram,buy_it_now,4991.22,6399.0,4991.22,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB5130976002,Samsung,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 128gb, 6gb, Processador Octa-core, Dual Chip - Azul Escuro",buy_it_now,1347.33,1389.0,1347.33,promotion,1,True,True,,Santo André,São Paulo
MLB5056837968,Samsung,new,Samsung Galaxy J6 Dual Sim 32 Gb Preto 2 Gb Ram Seminovo,buy_it_now,259.35,399.0,259.35,promotion,1,True,False,1.0,Itajubá,Minas Gerais
MLB1755944775,Samsung,new,Samsung Galaxy A10 Dual Sim 32 Gb Preto 2 Gb Ram,buy_it_now,764.0,,764.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3297127615,Samsung,new,Samsung Galaxy A34 5g 128 Gb Awesome Lime 6 Gb Ram,buy_it_now,1699.0,,1699.0,standard,1,True,True,,Tubarão,Santa Catarina
MLB4437911216,Samsung,new,Samsung Galaxy A14 4g 128gb 4gb Ram Cor Preto,buy_it_now,1137.0,,1137.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB3911183065,Samsung,new,Samsung Galaxy S24 Ultra 5g Dual Sim 256 Gb Titânio-cinza 12 Gb Ram,buy_it_now,7499.92,9999.9,7499.92,promotion,1,True,True,,Belo Horizonte,Minas Gerais
MLB3910501703,Samsung,new,Samsung Galaxy Z Fold3 5g 5g Dual Sim 256 Gb Prata 12 Gb Ram,buy_it_now,3699.0,,3699.0,standard,1,True,True,,Nova Lima,Minas Gerais
MLB2763515020,Samsung,new,Celular Galaxy S10e 128gb Dual - Excelente,buy_it_now,748.0,,748.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3904610883,Samsung,new,Celular Samsung Galaxy A51 128gb- 4gb Ram Com Garantia E Nf,buy_it_now,675.75,795.0,675.75,promotion,1,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB4976064484,Samsung,new,Celular Samsung Galaxy A05 128 Gb Preto 4 Gb Ram,buy_it_now,799.0,,799.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5171681114,Samsung,new,"Samsung Galaxy A03 Core 32gb 2gb Ram Tela 6,5 Cobre",buy_it_now,626.0,,626.0,standard,1,True,True,,Cianorte,Paraná
MLB3646991873,Samsung,new,"Celular Samsung Galaxy M15 5g, 6.000mah, Câmera Tripla Até 50mp, 128gb - Cinza",buy_it_now,1079.0,,1079.0,standard,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3690634004,Samsung,new,Samsung Galaxy A22 5g 5g 128 Gb White 4 Gb Ram,buy_it_now,1349.0,,1349.0,standard,1,True,True,,Londrina,Paraná
MLB2724465287,Samsung,used,Galaxy S9 Samsung Completo Original,buy_it_now,900.0,,900.0,standard,1,True,False,0.62,,São Paulo
MLB3360546153,Samsung,new,"Smartphone Samsung Galaxy A71 Tela 6,7 128 Gb 6 Gb Ram Cinza",buy_it_now,2279.4,3799.0,2279.4,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB3911413057,Samsung,new,Samsung Galaxy A20 32 Gb Preto 3 Gb Ram,buy_it_now,949.9,,949.9,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3900141813,Samsung,new,Smartphone Samsung Galaxy A14 5g 64gb 4gb Ram Verde Lima,buy_it_now,1099.9,,1099.9,standard,1,True,True,,Curitiba,Paraná
MLB3902193917,Samsung,new,Samsung Galaxy S20fe 4g 128gb 6gb Ram 6.5'' Caixa Original,buy_it_now,1049.92,1399.9,1049.92,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3658489909,Samsung,new,Samsung Galaxy A34 5g 256 Gb Preto 8 Gb Ram,buy_it_now,2183.0,,2183.0,standard,1,True,True,,Goiânia,Goiás
MLB3881857465,Samsung,new,Samsung Galaxy S22 (snapdragon) 5g Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,2628.0,,2628.0,standard,1,True,True,,Natal,Rio Grande do Norte
MLB1785298190,Samsung,new,Samsung Galaxy A20 Dual Sim 32 Gb Preto 3 Gb Ram,buy_it_now,966.0,,966.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul
MLB5162590642,Samsung,new,Samsung Galaxy S24 Plus 5g Dual Sim 512 Gb Creme 12 Gb Ram,buy_it_now,5859.99,,5859.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3877320181,Samsung,new,Samsung Galaxy A10 Dual Sim 32 Gb 2 Gb Ram Tela 6.2 Preto,buy_it_now,383.8,505.0,383.8,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3413750235,Samsung,new,"Smartphone Samsung Galaxy Z Fold5 5g, 1tb, 12gb Ram, Tela Infinita De 7.6  Preto",buy_it_now,6699.0,,6699.0,standard,50,True,True,,Balneário Camboriú,Santa Catarina
MLB3907143311,Samsung,new,Smartphone Samsung Galaxy A12 Tela 6.5 64gb 4gb Ram Preto,buy_it_now,882.0,,882.0,standard,1,True,True,,Atibaia,São Paulo
MLB5097295754,Samsung,new,Celular Samsung J7 Prime,buy_it_now,777.0,,777.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB4477799174,Samsung,new,Samsung Galaxy A25 5g 5g 256 Gb Azul-escuro 8 Gb Ram,buy_it_now,1559.0,1758.52,1559.0,promotion,1,True,True,,Lençóis Paulista,São Paulo
MLB5048030556,Samsung,new,Celular Samsung Galaxy Z Fold6 512gb 5g 12gb Ram Promoção,buy_it_now,9946.16,13624.88,9946.16,promotion,1,True,False,1.0,Americana,São Paulo
MLB3912163739,Samsung,new,Samsung Galaxy S10e Dual Sim 128 Gb Prism White 6 Gb Ram,buy_it_now,2791.44,3877.0,2791.44,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB5181880434,Samsung,new,Samsung Galaxy A03 Core 32 Gb Preto Liso Usado,buy_it_now,389.0,,389.0,standard,1,True,False,0.9,Sumaré,São Paulo
MLB3900446679,Samsung,new,Samsung Galaxy J4 Core Preto 16 Gb 1 Gb Ram Tela 6 Polegadas,buy_it_now,383.84,505.06,383.84,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3622150635,Samsung,new,"Samsung Galaxy M13 6,6'' 128gb 4gb Ram Verde",buy_it_now,1347.75,1797.0,1347.75,promotion,1,True,True,,Ribeirão Preto,São Paulo
MLB2797427679,Samsung,new,Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,898.0,,898.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3485148743,Samsung,new,Samsung Galaxy J4 Core Dual Sim 16 Gb Preto 1 Gb Ram,buy_it_now,703.0,,703.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5150699460,Samsung,new,Smartphone Samsung Galaxy A06 4g 6.7 Octa Core 128gb 4gb Cor Azul-escuro,buy_it_now,777.31,947.95,777.31,promotion,1,True,True,,Goianésia,Goiás
MLB3481403485,Samsung,new,Samsung Galaxy J4 Dual Sim 32 Gb Cinza-orquídea 2 Gb Ram,buy_it_now,622.0,,622.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3891025997,Samsung,new,Samsung Galaxy J5 Dual Sim 16 Gb Preto 1.5 Gb Ram,buy_it_now,299.0,,299.0,standard,50,True,False,1.0,São Paulo Centro,São Paulo
MLB4963433628,Samsung,new,Smartphone Galaxy A13 6.6'' 128gb 4gb Ram Branco Samsung,buy_it_now,1190.35,1389.9,1190.35,promotion,1,True,True,,Sertãozinho,São Paulo
MLB3537824687,Samsung,new,Samsung Galaxy M54 5g 128 Gb Prata 8 Gb Ram,buy_it_now,2613.0,,2613.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB4518848586,Samsung,new,Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,605.72,799.0,605.72,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3654448019,Samsung,new,Samsung Galaxy A10 32 Gb Preto 2 Gb Ram Garantia | Nf-e,buy_it_now,397.0,,397.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3597333311,Samsung,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 128gb, 6gb, Processador Octa-core, Bateria De Longa Duração,dual Chip.",buy_it_now,1379.0,1799.0,1379.0,promotion,250,True,True,,São Paulo Zona Sul,São Paulo
MLB4962079718,Samsung,new,Celular Samsung J6 Duos,buy_it_now,783.0,,783.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3899667171,Samsung,new,Samsung Galaxy A54 5g 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,2089.0,,2089.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3868802803,Samsung,new,Samsung Galaxy M34 5g 128gb 6gb Ram Mega Bateria 6000mah Câmera Tripla 50mp+8+2 Octacore 6.5  120hz - Azul Marinho,buy_it_now,1799.0,,1799.0,standard,1,True,True,,Porto Alegre,Rio Grande do Sul
MLB4614649470,Samsung,new,Samsung Galaxy S21 Fe Dual Sim 5g 128gb Preto 6gb Ram,buy_it_now,2399.9,,2399.9,standard,1,True,True,,Curitiba,Paraná
MLB5186901968,Samsung,new,Samsung Galaxy S24 Ultra 5g Dual Sim 1 Tb Titânio-black 12 Gb Ram,buy_it_now,9999.99,,9999.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5016054770,Samsung,new,Samsung Galaxy J1 Mini 8gb Preto - Muito Bom,buy_it_now,249.0,,249.0,standard,1,True,True,0.9,Taboão da Serra,São Paulo
MLB5166235246,Samsung,new,Smartphone Vovo&vovofone Samsung 64gb Tela 6.5 Botão Sos Cor Preto,buy_it_now,1070.77,,1070.77,standard,1,True,True,,Salvador,Bahia
MLB4299939964,Samsung,new,"Samsung Galaxy M13 Tela 6,6 128gb 4gb Ram Azul",buy_it_now,1599.0,,1599.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3554482549,Samsung,new,Samsung Galaxy S10 128 Gb Com Burn-in,buy_it_now,712.49,749.99,712.49,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB5180154204,Samsung,new,"Samsung Galaxy A04s 64gb 4gb Tela De 6,5'' Branco",buy_it_now,997.9,,997.9,standard,1,True,True,,Curitiba,Paraná
MLB4759823512,Samsung,new,Samsung Galaxy Note9 Dual Sim 128 Gb Midnight Black 6 Gb Ram,buy_it_now,1941.89,,1941.89,standard,1,True,True,,Osasco,São Paulo
MLB4582500674,Samsung,new,Celular Samsung E1207y Dual Chip Idoso Nota Garantia ,buy_it_now,290.03,299.0,290.03,promotion,1,True,False,1.0,Jarinu,São Paulo
